Company Name,Funded Date,Funded Amount,Fund Type,Company Linkedin Url,Website ,No.of Emp,Industries,No.of Decision Makers,Priority,Founded Year
ChoiceOne Bank,25-Jul-2024,"$34,500,000.00",Post-IPO Equity,http://www.linkedin.com/company/choiceone-bank,,,,,,
Sales Marker,25-Jul-2024,"¥1,510,000,000",Series A,,,,,,,
PV Lighthouse,19-Jul-2024,"A$1,970,000",Grant,http://www.linkedin.com/company/pvlighthouse,,,,,,
RECRD,12-Jul-2024,"$4,000,000.00",Seed,http://www.linkedin.com/company/recordtvbelem,,,,,,
Synapse Analytics,31-Jul-2024,"$2,000,000.00",Seed,http://www.linkedin.com/company/synapse-studio-vn,,,,,,
Fundabl,24-Jul-2024,"$3,200,000.00",Seed,http://www.linkedin.com/company/fundablptyltd,,,,,,
Kigle,31-Jul-2024,"₩2,000,000,000",Series A,,,,,,,
Gumloop,23-Jul-2024,"CA$4,280,000",Seed,http://www.linkedin.com/company/gumloop,,,,,,
Aerofugia,30-Jul-2024,—,Series B,http://www.linkedin.com/company/%e5%9b%9b%e5%b7%9d%e6%b2%83%e9%a3%9e%e9%95%bf%e7%a9%ba%e7%a7%91%e6%8a%80%e5%8f%91%e5%b1%95%e6%9c%89%e9%99%90%e5%85%ac%e5%8f%b8,,,,,,
Transcode Therapeutics,22-Jul-2024,"$3,000,000.00",Post-IPO Equity,http://www.linkedin.com/company/transcodetherapeutics,,,,,,
4D Biomaterials,25-Jul-2024,"£3,400,000",Series A,http://www.linkedin.com/company/4d-biomaterials,,,,,,
Echo Chunk AI,16-Jul-2024,"$1,400,000.00",Pre-Seed,,,,,,,
Release Therapeutics,6-Aug-2024,"CHF3,300,000",Seed,,,,,,,
GovPort,17-Jul-2024,"$2,800,000.00",Seed,http://www.linkedin.com/company/state-of-arkansas_2,,,,,,
Godrej Tyson Foods,1-Aug-2024,"₹3,228,000,000",Secondary Market,,,,,,,
Bitty Advance,1-Aug-2024,"$15,250,000.00",Corporate Round,http://www.linkedin.com/company/bitty-advance,,,,,,
eLstar Dynamics,16-Jul-2024,"$2,000,000.00",Series A,http://www.linkedin.com/company/elstar-dynamics,,,,,,
Ninetech,8-Jul-2024,—,Series B,http://www.linkedin.com/company/ninetech-ab,,,,,,
GoJoe,8-Jul-2024,"£2,400,000",Venture - Series Unknown,http://www.linkedin.com/company/readysetgojoe,,,,,,
Creators Network,22-Jul-2024,"₩3,500,000,000",Series A,http://www.linkedin.com/company/creators-network,,,,,,
Jeff,17-Jul-2024,"$2,000,000.00",Seed,http://www.linkedin.com/company/jeff-app,,,,,,
AACCWP,30-Jul-2024,—,Grant,http://www.linkedin.com/company/african-american-chamber-of-commerce-of-western-pennsylvania,,,,,,
Unum Aircraft Seating,9-Jul-2024,"£3,500,000",Seed,http://www.linkedin.com/company/unum-aircraft-seating,,,,,,
DonorsChoose,17-Jul-2024,"$100,000.00",Grant,http://www.linkedin.com/company/donorschoose,,,,,,
BioAffinity Technologies,2-Aug-2024,"$1,750,000.00",Post-IPO Equity,http://www.linkedin.com/company/bioaffinitytechnologies,,,,,,
High Tide,2-Aug-2024,"CA$15,000,000",Post-IPO Debt,http://www.linkedin.com/company/high-tide,,,,,,
Lilai Technology,29-Jul-2024,—,Corporate Round,,,,,,,
AES Embedded Solutions,29-Jul-2024,"$6,550,000.00",Grant,http://www.linkedin.com/company/aes-amarel-engineering-services,,,,,,
Aftercompany,28-Jul-2024,"₩1,000,000,000",Seed,,,,,,,
Wittaya Aqua,16-Jul-2024,"$2,800,000.00",Seed,http://www.linkedin.com/company/wittaya-aqua,,,,,,
Billdin,16-Jul-2024,"$430,000.00",Pre-Seed,http://www.linkedin.com/company/billdin,,,,,,
North Carolina Independent Colleges and Universities,16-Jul-2024,"$1,300,000.00",Grant,,,,,,,
Solved,25-Jul-2024,"$300,000.00",Pre-Seed,http://www.linkedin.com/company/solved,,,,,,
TRAIT,22-Jul-2024,"$1,000,000.00",Seed,,,,,,,
Renaissant,15-Jul-2024,"$5,000,000.00",Series A,http://www.linkedin.com/company/renaissant-inc,,,,,,
Aware Recovery Care,24-Jul-2024,"$3,500,000.00",Venture - Series Unknown,http://www.linkedin.com/company/aware-recovery-care,,,,,,
Sqill,22-Jul-2024,"$2,000,000.00",Seed,http://www.linkedin.com/company/sqill,,,,,,
Insomnia Cookies,22-Jul-2024,—,Private Equity,http://www.linkedin.com/company/insomnia-cookies,,,,,,
University of Arkansas for Medical Sciences,22-Jul-2024,"$5,000,000.00",Grant,http://www.linkedin.com/company/the-winthrop-p-cancer-institute,,,,,,
XenoPatch GmbH,17-Jul-2024,—,Pre Seed Round - XenoPatch GmbH,http://www.linkedin.com/company/xenopatch,,,,,,
EasyRenz,22-Jul-2024,"MYR50,000",Pre Seed Round - EasyRenz,http://www.linkedin.com/company/easyrenz,,,,,,
Aayats,15-Jul-2024,—,Pre Seed Round - Aayats,http://www.linkedin.com/company/aayats,,,,,,
Bear Room,10-Jul-2024,—,Pre Seed Round - Bear Room,http://www.linkedin.com/company/bear-room,,,,,,
ReqCon,8-Jul-2024,"$100,000.00",Pre Seed Round - ReqCon,http://www.linkedin.com/company/reqcon-ai,,,,,,
VoiceMed,25-Jul-2024,"$225,000.00",Pre Seed Round - VoiceMed,http://www.linkedin.com/company/voicemed,,,,,,
Remedy Tech,29-Jul-2024,—,Pre Seed Round - Remedy Tech,http://www.linkedin.com/company/remedy-technologies,,,,,,
WeMove,25-Jul-2024,—,Pre Seed Round - WeMove,http://www.linkedin.com/company/wemove-ai,,,,,,
DLT Alert,1-Aug-2024,—,Pre Seed Round - DLT Alert,http://www.linkedin.com/company/dlt-alert,,,,,,
The Archive Project,6-Aug-2024,—,Pre Seed Round - The Archive Project,,,,,,,
NeuroLambda Therapeutics,17-Jul-2024,"$3,000,000.00",Seed Round - NeuroLambda Therapeutics,http://www.linkedin.com/company/neurona-therapeutics,,,,,,
Octogen Systems,17-Jul-2024,"$3,850,000.00",Seed Round - Octogen Systems,,,,,,,
Phyto Teq,15-Jul-2024,"$550,000.00",Seed Round - Phyto Teq,,,,,,,
XTech Buzz,15-Jul-2024,"$129,494.00",Seed Round - XTech Buzz,http://www.linkedin.com/company/xtech-protective-equipment-llc,,,,,,
Growth Curve Bio,10-Jul-2024,"$3,485,001.00",Seed Round - Growth Curve Bio,,,,,,,
Exitoweb,10-Jul-2024,"$3,999,997.00",Seed Round - Exitoweb,http://www.linkedin.com/company/exitomediaconcepts,,,,,,
FloSpine,8-Jul-2024,"$1,700,000.00",Seed Round - FloSpine,http://www.linkedin.com/company/flospine,,,,,,
WattsUp,17-Jul-2024,"$150,000.00",Seed Round - WattsUp,http://www.linkedin.com/company/wattsupev,,,,,,
Omnic.AI,9-Jul-2024,"$1,100,000.00",Seed Round - Omnic.AI,http://www.linkedin.com/company/omnicdotai,,,,,,
Bacu,15-Jul-2024,—,Seed Round - Bacu,http://www.linkedin.com/company/bacufoods,,,,,,
Watergenics,1-Aug-2024,—,Seed Round - Watergenics,http://www.linkedin.com/company/watergenics,,,,,,
AgentAI,20-Jul-2024,"$4,000,000.00",Seed Round - AgentAI,http://www.linkedin.com/company/agentaiapp,,,,,,
Nucleum AI,27-Jul-2024,—,Seed Round - Nucleum AI,,,,,,,
BiiU,11-Jul-2024,"$1,300,000.00",Seed Round - BiiU,,,,,,,
PHINXT Robotics,6-Aug-2024,"£2,000,000",Seed Round - PHINXT Robotics,http://www.linkedin.com/company/phinxt-robotics,,,,,,
Equmenopolis,5-Aug-2024,—,Seed Round - Equmenopolis,http://www.linkedin.com/company/equmenopolis,,,,,,
Instinct Digital,15-Jul-2024,"£6,000,000",Series A - Instinct Digital,http://www.linkedin.com/company/instinct-digital,,,,,,
Meme Sol Labs,11-Jul-2024,"$14,000,000.00",Series A - Meme Sol Labs,,,,,,,
Sand AI,10-Jul-2024,—,Series A - Sand AI,http://www.linkedin.com/company/sandtechinc,,,,,,
Kunqian Shuzang,13-Jul-2024,"CN¥12,000,000",Series A - Kunqian Shuzang,,,,,,,
Nutri Co,25-Jul-2024,"$2,000,000.00",Series A - Nutri Co,http://www.linkedin.com/company/nutri-company,,,,,,
Nammi Therapeutics,6-Aug-2024,"$1,000,000.00",Series B - Nammi Therapeutics,http://www.linkedin.com/company/nammi-therapeutics-inc,,,,,,
Power Cube Semi,26-Jul-2024,"₩8,000,000,000",Series C - Power Cube Semi,http://www.linkedin.com/company/powercubesemi-inc,,,,,,
Bungaejangter,11-Jul-2024,"₩40,000,000,000",Series E - Bungaejangter,http://www.linkedin.com/company/bungaejangter,,,,,,
Yoriso,8-Jul-2024,"¥1,220,000,000",Series E - Yoriso,,,,,,,
Trackhouse Entertainment Group,17-Jul-2024,—,Venture Round - Trackhouse Entertainment Group,http://www.linkedin.com/company/trackhous-entertainment,,,,,,
FinLegal,24-Jul-2024,"£2,000,000",Venture Round - The Gentle Group,http://www.linkedin.com/company/finlegalio,,,,,,
The Gentle Group,8-Jul-2024,"$2,000,000.00",Venture Round - AutoScheduler.AI,http://www.linkedin.com/company/thegentlegroup,,,,,,
AutoScheduler.AI,11-Jul-2024,"$6,500,000.00",Debt Financing - CyrusOne,http://www.linkedin.com/company/autoscheduler-ai,,,,,,
Medicom Technologies,25-Jul-2024,—,Venture Round - JigSpace,http://www.linkedin.com/company/medicom-technologies-inc.,,,,,,
Adif Alta Velocidad,26-Jul-2024,"$430,000,000.00",Venture Round - FitnessKPI,http://www.linkedin.com/company/adif---alta-velocidad,,,,,,
ReceiptHero,16-Jul-2024,—,Debt Financing - Cornerstone Building Brands,http://www.linkedin.com/company/receipthero,,,,,,
Digitt,23-Jul-2024,"$50,000,000.00",Debt Financing - GoldenPeaks Capital,http://www.linkedin.com/company/digittmexico,,,,,,
Libei Electro-hydraulic Technology,15-Jul-2024,—,Venture Round - Libei Electro-hydraulic Technology,http://www.linkedin.com/company/%e6%9d%ad%e5%b7%9e%e5%8a%b1%e8%b4%9d%e7%94%b5%e6%b6%b2%e7%a7%91%e6%8a%80%e6%9c%89%e9%99%90%e5%85%ac%e5%8f%b8,,,,,,
Velentium,15-Jul-2024,"$15,000,000.00",Debt Financing - Velentium,http://www.linkedin.com/company/velentium,,,,,,
Tailor App,1-Aug-2024,"¥350,000,000",Venture Round - Tailor App,,,,,,,
Vivace,6-Aug-2024,—,Private Equity Round - Vivace,http://www.linkedin.com/company/vivace-international-corporation,,,,,,
zerolabs,18-Jul-2024,—,Angel Round - zerolabs,http://www.linkedin.com/company/zerolabsco,,,,,,
Limolane,9-Jul-2024,"$35,000,000.00",Venture Round - Limolane,http://www.linkedin.com/company/limolane,,,,,,
FTL,9-Jul-2024,—,Debt Financing - FTL,http://www.linkedin.com/company/ftl-gym,,,,,,
Akeron Srl,30-Jul-2024,"$12,000,000.00",Venture Round - Akeron Srl,http://www.linkedin.com/company/akeron-s-r-l-,,,,,,
Pluglinks,29-Jul-2024,"₩10,000,000,000",Venture Round - Pluglinks,http://www.linkedin.com/company/pluglink-inc,,,,,,
BHID Group,29-Jul-2024,,,http://www.linkedin.com/company/tom-howely-ltd,,,,,,
Umetrip,16-Jul-2024,—,Debt Financing - Tailor App,,,,,,,
Zap Energy,30-Jul-2024,"$425,000,000.00",Debt Financing - ISAB,http://www.linkedin.com/company/zap-energy,,,,,,
Maistra,25-Jul-2024,—,Debt Financing - Kreios Space,,,,,,,
Herb Techo,24-Jul-2024,"$12,000,000.00",Venture Round - The San Francisco Compute Company,,,,,,,
CapitalRise,9-Jul-2024,—,Venture Round - Herb Techo,http://www.linkedin.com/company/capitalrise,,,,,,
PharmNovo,16-Jul-2024,"$15,000,000.00",Venture Round - PharmNovo,http://www.linkedin.com/company/pharmnovo,,,,,,
Trans-Oil Group of Companies,16-Jul-2024,"$177,500,000.00",Debt Financing - Trans-Oil Group of Companies,http://www.linkedin.com/company/aur-alb-sa,,,,,,
InterpreTown,10-Jul-2024,—,Debt Financing - InterpreTown,http://www.linkedin.com/company/interpretown,,,,,,
MiCreditoYa Microfinanciera,31-Jul-2024,"$1,100,000.00",Venture Round - MiCreditoYa Microfinanciera,,,,,,,
Dundrum Town Centre,3-Aug-2024,"$600,000,000.00",Debt Financing - Dundrum Town Centre,http://www.linkedin.com/company/dundrum-town-centre,,,,,,
Hexium,24-Jul-2024,"$7,999,991.00",Venture Round - Hexium,http://www.linkedin.com/company/hexiuminc,,,,,,
Valora Therapeutics,24-Jul-2024,"$13,039,726.00",Venture Round - Valora Therapeutics,http://www.linkedin.com/company/valora-therapeutics-inc,,,,,,
CapShift,24-Jul-2024,"$2,677,887.00",Venture Round - CapShift,http://www.linkedin.com/company/capshift,,,,,,
Placer.ai,23-Jul-2024,"$75,000,000.00",Venture Round - Placer.ai,http://www.linkedin.com/company/placer,,,,,,
IncellDx,23-Jul-2024,"$500,000.00",Venture Round - IncellDx,http://www.linkedin.com/company/incelldx,,,,,,
Broadway Electric Inc.,16-Jul-2024,"$5,250,000.00",Debt Financing - Broadway Electric Inc.,http://www.linkedin.com/company/broadway-electric-inc.,,,,,,
Vibrant Planet,11-Jul-2024,"$4,249,998.00",Venture Round - Vibrant Planet,http://www.linkedin.com/company/vibrant-planet,,,,,,
Penta Parent Holdings,11-Jul-2024,"$400,000.00",Private Equity Round - Penta Parent Holdings,http://www.linkedin.com/company/penta-grp,,,,,,
sliQue Robotics,15-Jul-2024,—,Venture Round - sliQue Robotics,http://www.linkedin.com/company/slique-robotics,,,,,,
florrent,6-Aug-2024,"$5,202,961.00",Venture Round - florrent,http://www.linkedin.com/company/florrent,,,,,,
Southern Realty Trust,6-Aug-2024,"$160,000,000.00",Debt Financing - Southern Realty Trust,http://www.linkedin.com/company/southern-realty-trust,,,,,,
Mena Regional Health System,1-Aug-2024,"$1,370,000.00",Grant - Mena Regional Health System,,,,,,,
Edvido,18-Jul-2024,—,Convertible Note - Edvido,http://www.linkedin.com/company/edvido,,,,,,
Attack Poverty,30-Jul-2024,"$10,000.00",Grant - Attack Poverty,http://www.linkedin.com/company/attack-poverty,,,,,,
Infant Welfare Society of Chicago,31-Jul-2024,"$5,000.00",Grant - Infant Welfare Society of Chicago,http://www.linkedin.com/company/iwsfamilyhealth,,,,,,
GENESIS Biomed,30-Jul-2024,"$320,000.00",Grant - GENESIS Biomed,http://www.linkedin.com/company/genesisbiomed,,,,,,
Hemp Building Institute,23-Jul-2024,"$6,200,000.00",Grant - Hemp Building Institute,,,,,,,
YouSUI,26-Jul-2024,—,Grant - YouSUI,,,,,,,
Texas Christian University,25-Jul-2024,—,Grant - Texas Christian University,http://www.linkedin.com/school/texas-christian-university,,,,,,
Viola's House,25-Jul-2024,—,Grant - Viola's House,http://www.linkedin.com/company/viola's-house,,,,,,
West Texas Rehabilitation Center,25-Jul-2024,—,Grant - West Texas Rehabilitation Center,http://www.linkedin.com/company/west-texas-rehabilitation-center,,,,,,
Community Healthcare of Texas,25-Jul-2024,—,Grant - Community Healthcare of Texas,http://www.linkedin.com/company/communityhealthcareoftexas,,,,,,
Kuva Systems,10-Jul-2024,"$3,000,000.00",Grant - Kuva Systems,http://www.linkedin.com/company/kuvasystems,,,,,,
Arzaq Masr,8-Jul-2024,—,Grant - Arzaq Masr,http://www.linkedin.com/company/arzaqmasr,,,,,,
Shared Housing Center,22-Jul-2024,"$28,000.00",Grant - Shared Housing Center,http://www.linkedin.com/company/shared-housing-center-inc---dallas,,,,,,
The Tile Council of North America,16-Jul-2024,"$2,156,021.00",Grant - The Tile Council of North America,http://www.linkedin.com/company/tile-council-of-north-america,,,,,,
Butler University,15-Jul-2024,"$22,500,000.00",Grant - Butler University,http://www.linkedin.com/school/butler-university,,,,,,
Rogue Space Systems,15-Jul-2024,"$1,000,000.00",Grant - Rogue Space Systems,http://www.linkedin.com/company/rogue-space-systems-corporation,,,,,,
University of Notre Dame,31-Jul-2024,"$30,000,000.00",Grant - University of Notre Dame,http://www.linkedin.com/school/university-of-notre-dame,,,,,,
Quad City Botanical Center,1-Aug-2024,"$20,000.00",Grant - Quad City Botanical Center,http://www.linkedin.com/company/quad-city-botanical-center,,,,,,
Christian Care,2-Aug-2024,"$12,000.00",Grant - Christian Care,http://www.linkedin.com/company/christian-care,,,,,,
Western Illinois University,1-Aug-2024,"$10,000.00",Grant - Western Illinois University,http://www.linkedin.com/school/western-illinois-university,,,,,,
Narratives,1-Aug-2024,"$4,000.00",Grant - Narratives,http://www.linkedin.com/company/narrativesqc,,,,,,
Chicanos Por La Causa,1-Aug-2024,"$10,000.00",Grant - Chicanos Por La Causa,http://www.linkedin.com/company/chicanos-por-la-causa,,,,,,
Rethreaded,1-Aug-2024,—,Grant - Rethreaded,http://www.linkedin.com/company/rethreaded-inc,,,,,,
Reflection Ministries of Texas,11-Jul-2024,—,Grant - Reflection Ministries of Texas,http://www.linkedin.com/company/reflection-ministries-of-texas-inc,,,,,,
Move United,31-Jul-2024,—,Grant - Move United,http://www.linkedin.com/company/move-united,,,,,,
Southeast Louisiana Legal Services,31-Jul-2024,—,Grant - Southeast Louisiana Legal Services,http://www.linkedin.com/company/sllshelps,,,,,,
ELIAS Animal Health,31-Jul-2024,—,Grant - ELIAS Animal Health,http://www.linkedin.com/company/elias-animal-health-llc,,,,,,
City and Me,31-Jul-2024,"$117,000.00",Grant - City and Me,http://www.linkedin.com/company/city-and-me,,,,,,
Valley Cities Behavioral Health Care,31-Jul-2024,—,Grant - Valley Cities Behavioral Health Care,http://www.linkedin.com/company/valleycitiesbhc,,,,,,
Ennismar,31-Jul-2024,"$117,000.00",Grant - Ennismar,http://www.linkedin.com/company/enismaro,,,,,,
Big Sky Youth Empowerment,30-Jul-2024,"$137,040.00",Grant - Big Sky Youth Empowerment,http://www.linkedin.com/company/byep,,,,,,
Boys & Girls Club of Martin County,30-Jul-2024,"$202,592.00",Grant - Boys & Girls Club of Martin County,http://www.linkedin.com/company/bgcmartincounty,,,,,,
Community Health Care Association of New York State,9-Jul-2024,—,Grant - Community Health Care Association of New York State,http://www.linkedin.com/company/community-health-care-association-of-nys-chcanys-,,,,,,
Centre for Population Genomics,12-Jul-2024,"A$8,000,000",Grant - Centre for Population Genomics,http://www.linkedin.com/company/centrepopgen,,,,,,
Unified Government of Wyandotte County and Kansas City,9-Jul-2024,"$216,000.00",Grant - Unified Government of Wyandotte County and Kansas City,http://www.linkedin.com/company/unified-government-of-kansas,,,,,,
City of Lawrence Massachusetts,9-Jul-2024,"$324,000.00",Grant - City of Lawrence Massachusetts,http://www.linkedin.com/company/city-of-lawrence-ma,,,,,,
TOAST-IT,9-Jul-2024,"$20,000.00",Grant - TOAST-IT,http://www.linkedin.com/company/toast-it,,,,,,
Southeast Texas Food Bank,25-Jul-2024,—,Grant - Southeast Texas Food Bank,http://www.linkedin.com/company/setxfoodbank,,,,,,
Community Food Bank,25-Jul-2024,—,Grant - Community Food Bank,http://www.linkedin.com/company/community-food-bank-inc-,,,,,,
Hill Country Daily Bread Ministry,25-Jul-2024,—,Grant - Hill Country Daily Bread Ministry,http://www.linkedin.com/company/hill-country-daily-bread-ministry,,,,,,
Immigrants Rising,25-Jul-2024,"$20,000.00",Grant - Immigrants Rising,http://www.linkedin.com/company/immigrants-rising,,,,,,
Children's Advocacy Center of Collin County,25-Jul-2024,—,Grant - Children's Advocacy Center of Collin County,http://www.linkedin.com/company/children's-advocacy-center-of-collin-county,,,,,,
National Kidney Foundation,25-Jul-2024,—,Grant - National Kidney Foundation,http://www.linkedin.com/company/national-kidney-foundation,,,,,,
Red Lake Nation College,25-Jul-2024,—,Grant - Red Lake Nation College,http://www.linkedin.com/company/red-lake-nation-college,,,,,,
Bestprep,25-Jul-2024,—,Grant - Bestprep,http://www.linkedin.com/company/bestprep,,,,,,
Metropolitan Economic Development Association(MEDA),25-Jul-2024,—,Grant - Metropolitan Economic Development Association(MEDA),http://www.linkedin.com/company/medamn,,,,,,
Northside Achievement Zone,25-Jul-2024,—,Grant - Northside Achievement Zone,http://www.linkedin.com/company/nazmpls,,,,,,
Prime Time Palm Beach County,25-Jul-2024,—,Grant - Prime Time Palm Beach County,http://www.linkedin.com/company/prime-time-palm-beach-county,,,,,,
Achieve Twin Cities,25-Jul-2024,—,Grant - Achieve Twin Cities,http://www.linkedin.com/company/achievetwincities,,,,,,
Project QUEST,25-Jul-2024,—,Grant - Project QUEST,http://www.linkedin.com/company/project-quest-inc-,,,,,,
Sustainable Food Center,25-Jul-2024,—,Grant - Sustainable Food Center,http://www.linkedin.com/company/sustainable-food-center,,,,,,
Junior Achievement of Sacramento,25-Jul-2024,—,Grant - Junior Achievement of Sacramento,http://www.linkedin.com/company/junior-achievement-usa,,,,,,
South St. Paul Educational Foundation,25-Jul-2024,—,Grant - South St. Paul Educational Foundation,http://www.linkedin.com/company/ssp-educational-foundation,,,,,,
Supporting The Taylor House,25-Jul-2024,—,Grant - Supporting The Taylor House,http://www.linkedin.com/company/supporting-the-taylor-house,,,,,,
Neighborhood House,25-Jul-2024,—,Grant - Neighborhood House,http://www.linkedin.com/company/neighborhoodhousekc,,,,,,
